Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,12.75,12.81,12.75,12.81,78100,12.81
2016-12-08,12.83,12.83,12.77,12.79,66100,12.79
2016-12-07,12.83,12.86,12.82,12.82,70600,12.82
2016-12-06,12.85,12.88,12.85,12.85,44300,12.85
2016-12-05,12.87,12.88,12.85,12.86,64100,12.86
2016-12-02,12.92,12.92,12.88,12.89,81200,12.89
2016-12-01,12.88,12.91,12.83,12.91,88800,12.91
2016-11-30,12.80,12.86,12.80,12.86,55500,12.86
2016-11-29,12.76,12.82,12.76,12.82,71300,12.82
2016-11-28,12.80,12.81,12.76,12.80,112800,12.80
2016-11-25,12.75,12.80,12.75,12.78,71100,12.78
2016-11-24,12.74,12.76,12.72,12.76,59800,12.76
2016-11-23,12.80,12.80,12.72,12.74,199800,12.74
2016-11-22,12.78,12.82,12.78,12.82,118800,12.768
2016-11-21,12.75,12.81,12.75,12.79,148900,12.738122
2016-11-18,12.76,12.78,12.74,12.75,163200,12.698284
2016-11-17,12.74,12.77,12.66,12.73,597500,12.678365
2016-11-16,12.90,12.90,12.73,12.74,236900,12.688324
2016-11-15,13.05,13.05,12.89,12.89,196600,12.837716
2016-11-14,13.12,13.12,13.00,13.00,185000,12.94727
2016-11-11,13.03,13.09,13.03,13.06,50500,13.007027
2016-11-10,12.96,13.09,12.96,13.08,172800,13.026945
2016-11-09,12.93,12.98,12.91,12.98,315800,12.927351
2016-11-08,12.94,12.94,12.91,12.94,69800,12.887513
2016-11-07,12.95,12.97,12.93,12.95,143300,12.897473
2016-11-04,12.97,12.99,12.94,12.94,117300,12.887513
2016-11-03,12.99,13.00,12.97,12.98,180600,12.927351
2016-11-02,12.94,12.97,12.94,12.95,72700,12.897473
2016-11-01,12.97,13.00,12.97,12.97,58100,12.917392
2016-10-31,12.97,12.99,12.96,12.98,76200,12.927351
2016-10-28,12.95,12.96,12.94,12.96,40700,12.907432
2016-10-27,12.93,12.95,12.92,12.94,89200,12.887513
2016-10-26,12.91,12.93,12.90,12.93,78000,12.877554
2016-10-25,12.92,12.93,12.89,12.91,55400,12.857635
2016-10-24,12.97,12.98,12.91,12.93,72500,12.877554
2016-10-21,13.01,13.01,12.98,12.99,258700,12.885521
2016-10-20,12.99,13.01,12.99,13.01,106100,12.905361
2016-10-19,12.95,12.98,12.90,12.97,112300,12.865683
2016-10-18,12.93,12.93,12.91,12.92,77300,12.816085
2016-10-17,12.88,12.92,12.86,12.90,187800,12.796245
2016-10-14,12.75,12.87,12.75,12.85,186000,12.746648
2016-10-13,12.73,12.74,12.70,12.74,58400,12.637532
2016-10-12,12.71,12.72,12.69,12.72,126500,12.617693
2016-10-11,12.72,12.74,12.70,12.71,196700,12.607774
2016-10-07,12.67,12.71,12.67,12.71,207200,12.607774
2016-10-06,12.71,12.71,12.68,12.69,51700,12.587934
