Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,19.879999,19.879999,19.74,19.85,65900,19.85
2016-12-19,19.799999,19.92,19.780001,19.879999,25500,19.879999
2016-12-16,19.860001,19.860001,19.73,19.75,11800,19.75
2016-12-15,19.75,19.82,19.73,19.799999,87100,19.799999
2016-12-14,19.889999,19.92,19.719999,19.76,60200,19.76
2016-12-13,19.889999,19.889999,19.82,19.84,27000,19.84
2016-12-12,19.870001,19.870001,19.790001,19.809999,16700,19.809999
2016-12-09,19.879999,19.879999,19.85,19.85,13900,19.85
2016-12-08,19.809999,19.83,19.76,19.790001,23500,19.790001
2016-12-07,19.73,19.860001,19.73,19.809999,18200,19.809999
2016-12-06,19.639999,19.76,19.639999,19.75,16700,19.75
2016-12-05,19.629999,19.68,19.620001,19.65,35700,19.65
2016-12-02,19.620001,19.620001,19.59,19.59,21400,19.59
2016-12-01,19.620001,19.620001,19.50,19.559999,26400,19.559999
2016-11-30,19.60,19.629999,19.57,19.610001,11300,19.610001
2016-11-29,19.639999,19.639999,19.530001,19.530001,64100,19.530001
2016-11-28,19.60,19.67,19.559999,19.620001,19900,19.620001
2016-11-25,19.60,19.639999,19.58,19.58,18900,19.58
2016-11-24,19.559999,19.60,19.50,19.50,33900,19.50
2016-11-23,19.549999,19.610001,19.549999,19.549999,17400,19.549999
2016-11-22,19.629999,19.709999,19.610001,19.709999,18200,19.619999
2016-11-21,19.49,19.60,19.49,19.59,26600,19.500548
2016-11-18,19.50,19.549999,19.440001,19.50,24800,19.410959
2016-11-17,19.51,19.559999,19.49,19.52,11500,19.430868
2016-11-16,19.50,19.530001,19.49,19.51,15000,19.420914
2016-11-15,19.370001,19.530001,19.370001,19.51,107100,19.420914
2016-11-14,19.10,19.33,19.10,19.26,46800,19.172055
2016-11-11,19.290001,19.34,19.110001,19.110001,29100,19.022741
2016-11-10,19.549999,19.58,19.32,19.33,88600,19.241735
2016-11-09,19.629999,19.74,19.629999,19.690001,39300,19.600092
2016-11-08,19.73,19.799999,19.73,19.74,40700,19.649863
2016-11-07,19.68,19.75,19.68,19.75,62900,19.659818
2016-11-04,19.52,19.59,19.52,19.540001,35900,19.450778
2016-11-03,19.540001,19.620001,19.48,19.48,63800,19.39105
2016-11-02,19.639999,19.639999,19.469999,19.620001,37400,19.530412
2016-11-01,19.75,19.75,19.549999,19.67,33900,19.580183
2016-10-31,19.74,19.76,19.690001,19.75,24500,19.659818
2016-10-28,19.85,19.85,19.76,19.76,24100,19.669772
2016-10-27,19.99,19.99,19.84,19.93,19600,19.838996
2016-10-26,19.99,19.99,19.91,19.93,27600,19.838996
2016-10-25,20.030001,20.030001,19.959999,20.01,9500,19.918631
2016-10-24,20.08,20.08,19.99,19.99,14800,19.898722
2016-10-21,20.02,20.110001,20.00,20.09,8800,19.90768
2016-10-20,20.07,20.08,20.01,20.02,16500,19.838316
2016-10-19,19.98,20.07,19.98,20.07,94700,19.887861
2016-10-18,20.040001,20.040001,19.98,20.01,32000,19.828406
2016-10-17,19.98,19.98,19.93,19.969999,29800,19.788768
2016-10-14,20.00,20.01,19.98,20.01,47100,19.828406
2016-10-13,19.92,19.98,19.889999,19.98,13000,19.798678
2016-10-12,19.93,19.969999,19.90,19.959999,10000,19.778859
2016-10-11,20.00,20.01,19.92,19.92,23300,19.739223
