Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,24.57,24.57,24.290001,24.34,12700,24.34
2016-12-08,24.790001,24.790001,24.65,24.65,15600,24.65
2016-12-07,24.90,24.90,24.790001,24.83,14100,24.83
2016-12-06,24.799999,24.870001,24.799999,24.83,4200,24.83
2016-12-05,24.799999,24.91,24.73,24.82,9900,24.82
2016-12-02,24.809999,24.959999,24.809999,24.82,9400,24.82
2016-12-01,24.91,24.91,24.73,24.77,26600,24.77
2016-11-30,25.280001,25.299999,25.18,25.18,13400,25.18
2016-11-29,25.299999,25.370001,25.200001,25.360001,15300,25.360001
2016-11-28,25.360001,25.379999,25.299999,25.379999,8800,25.379999
2016-11-25,25.219999,25.32,25.16,25.27,12400,25.27
2016-11-24,25.15,25.219999,25.110001,25.17,2900,25.17
2016-11-23,24.98,25.190001,24.98,25.129999,36400,25.129999
2016-11-22,25.139999,25.190001,25.120001,25.129999,10400,25.129999
2016-11-21,25.120001,25.129999,25.08,25.110001,22700,25.110001
2016-11-18,25.120001,25.129999,25.08,25.129999,8200,25.129999
2016-11-17,25.17,25.17,25.08,25.08,12300,25.08
2016-11-16,25.15,25.15,25.040001,25.15,14900,25.15
2016-11-15,25.08,25.200001,25.08,25.129999,21500,25.129999
2016-11-14,25.17,25.17,25.00,25.10,111500,25.10
2016-11-11,25.41,25.549999,25.40,25.540001,10100,25.540001
2016-11-10,25.49,25.49,25.309999,25.41,49200,25.41
2016-11-09,25.35,25.610001,25.35,25.60,21600,25.60
2016-11-08,25.639999,25.67,25.549999,25.60,13200,25.60
2016-11-07,25.75,25.75,25.610001,25.700001,17700,25.700001
2016-11-04,25.74,25.90,25.74,25.90,205900,25.90
2016-11-03,25.709999,25.719999,25.59,25.59,14700,25.59
2016-11-02,25.719999,25.870001,25.719999,25.790001,7500,25.790001
2016-11-01,25.60,25.82,25.549999,25.74,29300,25.74
2016-10-31,25.57,25.68,25.559999,25.67,6800,25.67
2016-10-28,25.440001,25.559999,25.440001,25.559999,10400,25.559999
2016-10-27,25.559999,25.559999,25.40,25.50,9700,25.50
2016-10-26,25.610001,25.67,25.559999,25.67,4200,25.67
2016-10-25,25.67,25.75,25.65,25.73,5000,25.73
2016-10-24,25.639999,25.790001,25.60,25.60,6000,25.60
2016-10-21,25.639999,25.75,25.639999,25.75,11600,25.75
2016-10-20,25.700001,25.700001,25.540001,25.59,1700,25.59
2016-10-19,25.559999,25.690001,25.559999,25.66,7000,25.66
2016-10-18,25.459999,25.639999,25.40,25.639999,12000,25.639999
2016-10-17,25.40,25.48,25.40,25.459999,9700,25.459999
2016-10-14,25.42,25.52,25.40,25.40,85000,25.40
2016-10-13,25.52,25.629999,25.51,25.629999,5300,25.629999
2016-10-12,25.309999,25.43,25.309999,25.42,11600,25.42
2016-10-11,25.34,25.459999,25.34,25.43,18900,25.43
2016-10-07,25.42,25.48,25.42,25.48,8600,25.48
2016-10-06,25.41,25.469999,25.379999,25.389999,5800,25.389999
2016-10-05,25.530001,25.559999,25.43,25.48,20500,25.48
2016-10-04,25.719999,25.799999,25.65,25.67,9400,25.67
2016-10-03,25.83,25.93,25.74,25.76,10800,25.76
2016-09-30,26.00,26.00,25.809999,25.870001,16300,25.870001
2016-09-29,25.950001,26.030001,25.870001,26.00,14600,26.00
2016-09-28,25.93,25.969999,25.889999,25.93,12000,25.93
2016-09-27,25.98,25.98,25.91,25.969999,6600,25.969999
2016-09-26,25.84,25.92,25.84,25.92,10200,25.92
2016-09-23,25.629999,25.799999,25.629999,25.799999,9300,25.799999
2016-09-22,25.60,25.73,25.549999,25.68,12800,25.68
2016-09-21,25.389999,25.51,25.370001,25.50,22200,25.50
2016-09-20,25.40,25.50,25.35,25.48,7900,25.48
2016-09-19,25.290001,25.389999,25.24,25.34,8000,25.34
2016-09-16,25.25,25.290001,25.16,25.16,10300,25.16
2016-09-15,25.15,25.25,25.059999,25.25,6000,25.25
2016-09-14,25.00,25.17,25.00,25.09,9800,25.09
2016-09-13,25.200001,25.27,24.889999,24.940001,32200,24.940001
2016-09-12,25.139999,25.27,25.129999,25.16,22500,25.16
2016-09-09,25.41,25.41,25.25,25.290001,5300,25.290001
2016-09-08,25.75,25.76,25.50,25.52,26300,25.52
2016-09-07,25.780001,25.85,25.780001,25.85,5000,25.85
2016-09-06,25.75,25.870001,25.719999,25.82,5900,25.82
2016-09-02,25.700001,25.75,25.67,25.75,16600,25.75
2016-09-01,25.690001,25.83,25.60,25.82,6000,25.82
2016-08-31,25.66,25.85,25.65,25.709999,14500,25.709999
2016-08-30,25.690001,25.76,25.68,25.68,6100,25.68
2016-08-29,25.65,25.799999,25.629999,25.75,5500,25.75
2016-08-26,25.60,25.790001,25.57,25.57,12400,25.57
2016-08-25,25.60,25.76,25.60,25.73,10100,25.73
2016-08-24,25.76,25.780001,25.65,25.690001,10100,25.690001
2016-08-23,25.68,25.74,25.67,25.67,7100,25.67
2016-08-22,25.549999,25.65,25.540001,25.65,4300,25.65
2016-08-19,25.51,25.51,25.450001,25.50,10700,25.50
2016-08-18,25.49,25.629999,25.49,25.610001,10600,25.610001
2016-08-17,25.52,25.559999,25.52,25.549999,4500,25.549999
2016-08-16,25.66,25.66,25.540001,25.540001,9800,25.540001
2016-08-15,25.59,25.65,25.57,25.65,6400,25.65
2016-08-12,25.700001,25.700001,25.57,25.59,10700,25.59
2016-08-11,25.719999,25.74,25.60,25.65,16700,25.65
2016-08-10,25.610001,25.75,25.610001,25.65,7800,25.65
2016-08-09,25.620001,25.620001,25.549999,25.559999,9700,25.559999
2016-08-08,25.450001,25.559999,25.40,25.530001,9700,25.530001
