Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,22.559999,22.68,22.49,22.68,7100,22.68
2016-12-06,22.32,22.40,22.309999,22.379999,39500,22.379999
2016-12-05,22.18,22.24,22.15,22.24,8600,22.24
2016-12-02,22.110001,22.200001,22.08,22.08,28900,22.08
2016-12-01,22.450001,22.450001,22.15,22.190001,21800,22.190001
2016-11-30,22.65,22.65,22.59,22.610001,6200,22.610001
2016-11-29,22.50,22.58,22.50,22.549999,3500,22.549999
2016-11-28,22.51,22.549999,22.49,22.50,16900,22.50
2016-11-25,22.549999,22.99,22.50,22.50,6800,22.50
2016-11-24,22.40,22.799999,22.34,22.799999,17300,22.799999
2016-11-23,22.40,22.42,22.35,22.42,8600,22.42
2016-11-22,22.440001,22.59,22.42,22.59,15300,22.59
2016-11-21,22.219999,22.23,22.17,22.209999,15900,22.209999
2016-11-18,22.360001,22.360001,22.200001,22.209999,11800,22.209999
2016-11-17,22.18,22.32,22.18,22.26,6400,22.26
2016-11-16,22.120001,22.17,22.00,22.120001,7400,22.120001
2016-11-15,22.200001,22.34,22.200001,22.34,11800,22.34
2016-11-14,22.139999,22.219999,21.98,22.059999,28700,22.059999
2016-11-11,22.25,22.26,21.959999,22.209999,13000,22.209999
2016-11-10,22.940001,22.940001,22.42,22.42,15000,22.42
2016-11-09,23.08,23.25,22.950001,22.959999,33800,22.959999
2016-11-08,23.379999,23.709999,23.379999,23.620001,15700,23.620001
2016-11-07,23.290001,23.540001,23.290001,23.540001,6500,23.540001
2016-11-04,22.879999,22.969999,22.799999,22.82,6000,22.82
2016-11-03,23.15,23.15,23.00,23.00,15800,23.00
2016-11-02,23.309999,23.309999,22.98,23.120001,10300,23.120001
2016-11-01,23.60,23.60,23.200001,23.32,10500,23.32
2016-10-31,23.57,23.620001,23.540001,23.620001,5600,23.620001
2016-10-28,23.60,23.60,23.389999,23.42,10700,23.42
2016-10-27,23.74,23.74,23.52,23.52,7100,23.52
2016-10-26,23.690001,23.73,23.610001,23.68,5300,23.68
2016-10-25,23.889999,23.889999,23.83,23.879999,10400,23.879999
2016-10-24,24.00,24.00,23.879999,23.950001,161600,23.950001
2016-10-21,23.65,23.75,23.610001,23.73,7200,23.73
2016-10-20,23.50,23.59,23.48,23.559999,6500,23.559999
2016-10-19,23.299999,23.49,23.23,23.48,6500,23.48
2016-10-18,23.25,23.33,23.190001,23.32,12300,23.32
2016-10-17,22.969999,23.01,22.92,22.92,8000,22.92
2016-10-14,23.190001,23.190001,22.93,22.969999,7600,22.969999
2016-10-13,23.01,23.059999,22.889999,23.049999,5900,23.049999
2016-10-12,23.34,23.370001,23.290001,23.35,2400,23.35
2016-10-11,23.43,23.43,23.27,23.360001,8600,23.360001
2016-10-07,23.77,23.77,23.610001,23.719999,6700,23.719999
2016-10-06,23.60,23.73,23.59,23.690001,3700,23.690001
2016-10-05,23.549999,23.66,23.549999,23.66,7700,23.66
2016-10-04,23.57,23.60,23.33,23.379999,8400,23.379999
2016-10-03,23.389999,23.440001,23.290001,23.440001,7600,23.440001
2016-09-30,23.200001,23.379999,23.200001,23.370001,22900,23.370001
2016-09-29,23.389999,23.450001,23.25,23.309999,7700,23.309999
2016-09-28,23.639999,23.65,23.49,23.540001,6400,23.540001
2016-09-27,23.51,23.540001,23.450001,23.51,5900,23.51
2016-09-26,23.280001,23.299999,23.23,23.290001,8900,23.290001
2016-09-23,23.540001,23.549999,23.469999,23.469999,3900,23.469999
2016-09-22,23.52,23.59,23.469999,23.58,17100,23.58
2016-09-21,23.280001,23.530001,23.25,23.530001,8400,23.530001
2016-09-20,23.24,23.25,23.110001,23.110001,3800,23.110001
2016-09-19,23.049999,23.15,23.049999,23.09,4900,23.09
2016-09-16,22.860001,22.90,22.809999,22.90,5200,22.90
2016-09-15,22.74,22.959999,22.73,22.959999,5800,22.959999
2016-09-14,22.59,22.719999,22.59,22.709999,2200,22.709999
2016-09-13,22.639999,22.65,22.43,22.50,4700,22.50
2016-09-12,22.540001,22.91,22.48,22.879999,22800,22.879999
2016-09-09,23.07,23.07,22.700001,22.700001,10700,22.700001
2016-09-08,23.290001,23.290001,23.18,23.219999,10600,23.219999
2016-09-07,23.209999,23.27,23.15,23.27,7100,23.27
2016-09-06,23.15,23.190001,23.049999,23.16,14900,23.16
2016-09-05,22.780001,22.780001,22.780001,22.780001,000,22.780001
2016-09-02,23.030001,23.030001,22.91,22.959999,12700,22.959999
2016-09-01,22.82,22.82,22.67,22.780001,8700,22.780001
2016-08-31,22.879999,22.879999,22.700001,22.77,4400,22.77
2016-08-30,22.93,22.959999,22.870001,22.93,13400,22.93
2016-08-29,22.690001,22.809999,22.68,22.790001,9000,22.790001
2016-08-26,22.60,22.799999,22.48,22.60,24000,22.60
2016-08-25,22.60,22.65,22.58,22.639999,3700,22.639999
2016-08-24,22.610001,22.629999,22.549999,22.59,6200,22.59
2016-08-23,22.82,22.82,22.620001,22.620001,9500,22.620001
2016-08-22,22.76,22.76,22.66,22.690001,8000,22.690001
2016-08-19,22.75,22.84,22.700001,22.84,11000,22.84
2016-08-18,22.85,22.85,22.77,22.790001,8000,22.790001
2016-08-17,22.799999,22.799999,22.65,22.77,6000,22.77
2016-08-16,22.879999,22.90,22.879999,22.90,2600,22.90
2016-08-15,23.059999,23.139999,23.059999,23.120001,3800,23.120001
2016-08-12,22.959999,22.959999,22.879999,22.91,4800,22.91
2016-08-11,23.030001,23.07,22.969999,23.07,4000,23.07
2016-08-10,23.02,23.02,22.90,22.90,7200,22.90
2016-08-09,23.00,23.10,23.00,23.059999,12900,23.059999
2016-08-08,23.00,23.00,22.93,22.969999,9900,22.969999
2016-08-05,22.68,22.83,22.68,22.83,2400,22.83
2016-08-04,22.370001,22.389999,22.27,22.309999,6000,22.309999
2016-08-03,22.15,22.280001,22.15,22.280001,8500,22.280001
2016-08-02,22.33,22.33,22.129999,22.24,21000,22.24
2016-07-29,22.360001,22.379999,22.280001,22.360001,7000,22.360001
2016-07-28,22.450001,22.450001,22.34,22.42,21800,22.42
2016-07-27,22.40,22.50,22.389999,22.450001,21900,22.450001
2016-07-26,22.33,22.459999,22.33,22.40,21300,22.40
2016-07-25,22.450001,22.450001,22.280001,22.290001,11500,22.290001
2016-07-22,22.18,22.360001,22.18,22.360001,8500,22.360001
2016-07-21,22.129999,22.129999,22.059999,22.110001,12500,22.110001
2016-07-20,22.08,22.129999,22.08,22.129999,9400,22.129999
2016-07-19,22.040001,22.040001,21.92,21.950001,9600,21.950001
2016-07-18,21.90,22.030001,21.90,22.00,1900,22.00
2016-07-15,21.870001,21.889999,21.809999,21.84,36000,21.84
2016-07-14,21.74,21.90,21.74,21.84,14500,21.84
2016-07-13,21.790001,21.799999,21.57,21.690001,7200,21.690001
2016-07-12,21.83,21.83,21.75,21.799999,18100,21.799999
2016-07-11,21.60,21.719999,21.530001,21.700001,8100,21.700001
2016-07-08,21.139999,21.35,21.09,21.32,7500,21.32
2016-07-07,20.870001,20.879999,20.82,20.85,3300,20.85
2016-07-06,20.75,20.82,20.66,20.82,10100,20.82
2016-07-05,21.040001,21.040001,20.85,20.98,7900,20.98
2016-07-04,21.10,21.219999,21.02,21.040001,17100,21.040001
2016-06-30,20.950001,21.190001,20.950001,21.040001,9800,21.040001
2016-06-29,20.870001,20.93,20.860001,20.92,2700,20.92
2016-06-28,20.40,20.549999,20.40,20.52,5800,20.52
2016-06-27,20.120001,20.120001,19.870001,20.00,18500,20.00
2016-06-24,20.120001,20.469999,20.049999,20.120001,25300,20.120001
2016-06-23,20.85,21.00,20.74,21.00,25700,21.00
2016-06-22,20.68,20.68,20.629999,20.639999,2700,20.639999
2016-06-21,20.48,20.60,20.48,20.59,3100,20.59
2016-06-20,20.450001,20.530001,20.450001,20.450001,5400,20.450001
2016-06-17,20.27,20.27,20.10,20.18,4600,20.18
2016-06-16,20.16,20.309999,20.09,20.299999,10400,20.299999
2016-06-15,20.280001,20.40,20.24,20.379999,5400,20.379999
2016-06-14,20.110001,20.120001,19.99,20.120001,6000,19.995001
2016-06-13,20.190001,20.200001,20.10,20.110001,14900,19.985063
2016-06-10,20.34,20.40,20.34,20.35,6600,20.223572
2016-06-09,20.77,20.77,20.719999,20.75,12900,20.621086
2016-06-08,20.950001,20.959999,20.90,20.940001,9500,20.809906
2016-06-07,20.950001,20.969999,20.90,20.90,9500,20.770154
2016-06-06,20.90,20.90,20.780001,20.83,18900,20.700589
2016-06-03,20.709999,20.809999,20.709999,20.809999,3900,20.680713
2016-06-02,20.700001,20.809999,20.67,20.780001,9500,20.650901
2016-06-01,20.629999,20.629999,20.549999,20.59,12200,20.46208
2016-05-31,20.620001,20.68,20.58,20.68,22900,20.551521
2016-05-30,20.60,20.620001,20.57,20.57,11300,20.442204
2016-05-27,20.530001,20.629999,20.48,20.50,7000,20.372639
2016-05-26,20.370001,20.440001,20.33,20.43,3600,20.303075
2016-05-25,20.58,20.58,20.40,20.42,7100,20.293137
2016-05-24,20.33,20.40,20.280001,20.370001,8300,20.243448
2016-05-23,19.940001,19.940001,19.940001,19.940001,000,19.816119
2016-05-20,20.139999,20.219999,20.139999,20.190001,6200,20.064566
2016-05-19,19.950001,19.98,19.879999,19.940001,16100,19.816119
2016-05-18,20.00,20.040001,19.879999,20.01,7800,19.885684
2016-05-17,20.129999,20.129999,19.98,19.99,6800,19.865808
2016-05-16,20.030001,20.110001,20.030001,20.08,5100,19.955249
2016-05-13,20.07,20.07,19.879999,19.90,19800,19.776367
2016-05-12,20.18,20.18,20.049999,20.10,47500,19.975125
2016-05-11,20.26,20.26,20.16,20.16,14700,20.034752
2016-05-10,20.200001,20.299999,20.200001,20.299999,4600,20.173881
2016-05-09,20.290001,20.290001,20.00,20.049999,17600,19.925434
2016-05-06,20.120001,20.209999,20.08,20.200001,6100,20.074504
2016-05-05,20.16,20.16,20.07,20.08,1900,19.955249
2016-05-04,20.200001,20.200001,20.08,20.10,6000,19.975125
2016-05-03,20.10,20.219999,20.10,20.15,17700,20.024813
2016-05-02,20.43,20.43,20.35,20.42,8600,20.293137
2016-04-29,20.51,20.51,20.35,20.459999,9400,20.332887
2016-04-28,20.690001,20.690001,20.549999,20.549999,6100,20.422328
2016-04-27,20.67,20.879999,20.67,20.879999,8700,20.750278
2016-04-26,20.74,20.74,20.66,20.74,6000,20.611148
2016-04-25,20.77,20.77,20.65,20.65,7600,20.521707
2016-04-22,20.790001,20.83,20.76,20.76,9300,20.631024
2016-04-21,21.02,21.049999,20.93,20.93,2600,20.799968
2016-04-20,21.059999,21.110001,20.950001,21.059999,6500,20.92916
2016-04-19,21.16,21.18,21.07,21.18,6700,21.048415
2016-04-18,21.15,21.17,21.07,21.09,4200,20.958974
2016-04-15,21.23,21.23,21.08,21.08,6200,20.949036
2016-04-14,21.18,21.200001,21.15,21.18,8700,21.048415
2016-04-13,21.120001,21.190001,21.09,21.190001,3800,21.058353
2016-04-12,20.690001,20.83,20.690001,20.780001,2800,20.650901
2016-04-11,20.75,20.85,20.68,20.690001,6700,20.56146
2016-04-08,20.719999,20.74,20.57,20.58,5800,20.452142
2016-04-07,20.639999,20.639999,20.469999,20.49,3700,20.362701
2016-04-06,20.65,20.76,20.610001,20.76,7400,20.631024
2016-04-05,20.85,20.85,20.68,20.68,3600,20.551521
2016-04-04,21.07,21.07,20.90,20.90,14300,20.770154
2016-04-01,20.879999,21.049999,20.82,21.049999,4100,20.919222
2016-03-31,21.07,21.139999,21.00,21.030001,16300,20.899347
2016-03-30,21.18,21.18,21.030001,21.030001,4900,20.899347
2016-03-29,20.870001,20.959999,20.73,20.940001,15100,20.809906
2016-03-28,20.950001,20.950001,20.84,20.889999,5500,20.760216
2016-03-24,20.92,20.92,20.790001,20.889999,5100,20.760216
2016-03-23,21.00,21.00,20.90,20.92,7900,20.79003
2016-03-22,20.969999,21.10,20.950001,21.00,13400,20.869533
2016-03-21,21.10,21.10,21.040001,21.09,6800,20.958974
2016-03-18,20.959999,21.00,20.85,20.93,20800,20.799968
2016-03-17,20.629999,20.870001,20.629999,20.82,12200,20.690651
2016-03-16,20.459999,20.60,20.459999,20.59,7500,20.46208
